client_id,name,balance_lcy,balance_due_lcy,credit_limit_lcy,blocked,privacy_blocked,salesperson_code,market_segment,business_model,total_sales,cost_profit_variance,adjusted_profit,adjusted_profit_pct,order_margin,invoice_margin,last_date_modified,address,address_2,country_reg_code,city,country,post_code,phone_no,mobile_no,email,home_page,language_code,vat_no,customer_posting_group,payment_terms_code,payment_method_code,shipment_method_code,Shipping_Agent_Code shipping_agent_code,customer_since,payments_lcy
CL100745,"RES ENERGY GLOBAL SERVICES, S.L.U.",0,0,0, ,FALSE,JPG,D107,INS,0,0,0,0,0,56.47311828,2025-10-06,Parque Científico y Tecnológico,"Paseo de la Innovación, 3",ES,Albacete,Albacete,02006,+34 967 245 504,,info@res-group.com,www.res-group.com,ESP,B95876728,NAC,1X60D DÍAS,TRANSFER,DEB,AVISAR,2025-10-10,0
CL100746,"MAHER GONZÁLEZ IGLESIAS, S.L.",0,0,0, ,FALSE,JPG,M101,REV,0,0,0,0,0,38.83333333,2025-10-06,"Avda. del Aluminio, 22",,ES,Avilés,P. Asturias,33490,+34 985 545 319,,info@maher.es,www.maher.es,ESP,B33018243,NAC,1X60D DÍAS,GIRO,PPCF,MRW,2025-10-10,0
CL100747,UE CANARIAS GENERAC. SAU,0,0,0, ,FALSE,JMO,D107,MRO,0,0,0,0,0,0,2025-10-09,Polígono Industrial de Granadilla Km 50,,ES,"Rosas, Las (granadilla)",Sta. Cruz Tenerife,38594,+34 670 995 455,,franciscojavier.estevez@enel.com,www.enel.com,ESP,,NAC,,,ENF,,0001-01-01,0
CL100748,TECNICAL ANOIA S.A.,1104.3,0,0, ,FALSE,ACI,M104,REV,912.64,481.44,431.2,47.2,52.02859156,53.22995646,2025-10-18,"Carrer França, 20 ",Polígon Industrial Les Comes,ES,Vilanova Del Cami,Barcelona,08788,+34 938 066 262,,igualada@tecnical.cat,https://tecnical.cat/,ESP,A62582689,NAC,1X30 DÍAS,GIRO,AV,AVISAR,2025-10-31,0
CL100749,"INFORSON, S.L.",0,0,0, ,FALSE,JPG,M101,REV,0,0,0,0,0,35.21913806,2025-11-14,"Calle Julio Palacios, 18 Nave 4",,ES,Leganés,Madrid,28914,+34 916 809 429,,info@inforson.es,www.inforson.es,ESP,B79832812,NAC,14 DÍAS,GIRO,PPCF,MRW,2025-11-07,0
CL100750,"ECOHIDRO, AGUA Y MEDIO AMBIENTE EBT, S.L.",0,0,0, ,FALSE,JPG,E107,OEM,0,0,0,0,0,43.76199296,2025-10-20,Pol. Ind. Arreaque,Parcela 4 Mod.10,ES,Mula,Murcia,30170,+34 902 107 186,,info@ecohidro.es,www.ecohidro.es,ESP,B73488868,NAC,1X60 DÍAS,CHEQUE,PPCF,MRW,2025-10-24,991.35
CL100751,"DAUNIS, S.A.",0,0,0, ,FALSE,ACI,M101,REV,0,0,0,0,0,33.33395347,2025-10-25,"C/ Albert Einstein, 18",,ES,Terrassa,Barcelona,08223,+34 937 457 400,,comercial@daunis.es,www.daunis.es,ESP,A58070574,NAC,1X60,CONFIRMING,AV,AVISAR,2025-11-28,0
CL100752,"CARTOBOL, S.A.",0,0,0, ,FALSE,ACI,E126,OEM,0,0,0,0,0,0,2025-10-15,"C/ Llobregat, 9-11",,ES,Sant Cugat Del Vallés,Barcelona,08174,+34 934 740 300,,comercial@cartobol.es,www.cartobol.es,ESP,,NAC,,,ENF,,0001-01-01,0
CL100753,"EM-T ENGINYERIA I MUNTATGES TÈCNICS, SA ",0,0,0, ,FALSE,ACI,D109,ING,0,0,0,0,0,0,2025-10-16,"C/ l’Anglada 6, Casa Nova Font",Planta -1 Local,AN,Ordino,,AD300,+376 737 727,,,www.emtandorra.com,,,INTL,,,ENF,,0001-01-01,0
CL100754,Elecnor SyP.,0,0,0, ,FALSE,JMO,E101,ING,0,0,0,0,0,0,2025-10-16,"Arturo Soria 343,",,ES,Madrid,Madrid,28033,+34 915 239 041 ,,jcgarciac@elecnor.es,www.elecnor.es,ESP,,NAC,,,ENF,,0001-01-01,0
CL100755,SACYR CONSTRUCCION SA UTE (DESALADORA TORRELAVIEJA UTE),0,0,0, ,FALSE,JMO,I102,MRO,0,0,0,0,0,0,2025-10-17,"Ctra. CV-95, Km-26.3",,ES,Torrevieja,Alicante/Alacant,03184,+34 681 393 366 ,,a.diaz@desaladoratorrevieja.es,,ESP,,NAC,,,ENF,,0001-01-01,0
CL100756,"COMFLUSE, S.L.",0,0,0, ,FALSE,ACI,D108,ING,0,0,0,0,0,36.74732434,2025-11-04,"Plaza do Concello, nº2 Bajo Dcha",,ES,Nigran (san Fiz),Pontevedra,36350,+34 986 462 069,+34 627 506 018,comfluse@comfluse.net,https://comfluse.net/,ESP,B36866150,NAC,1X60 DÍAS,TRANSFER,AV,AVISAR,2025-12-05,0
CL100757,"LIMITRONIC, S.L.",0,0,0, ,FALSE,ACI,E130,OEM,0,0,0,0,0,0,2025-10-20,"Calle Andorra, 19",,ES,Castelló-castellón De La Plana,Castellón,12006,+34 964 562 199,,info@limitronic.com,https://www.limitronic.com/es,ESP,,NAC,,,ENF,,0001-01-01,0
CL100758,ADP-Fertilizantes,0,0,0, ,FALSE,JMO,A120,MRO,0,0,0,0,0,0,2025-10-28,"Avenida Termo de Lisboa, 24-30,  Salgados da Póvoa",,PT,Alverca do Ribatejo ,,2616-907,+351 210 300 655,,sergiocaetano@adp-fertilizantes.pt,www..adp-fertilizantes.pt,,,UE,,,ENF,,0001-01-01,0
CL100759,"WET & DRY SOLUTIONS, S.L.",0,0,0, ,FALSE,JMO,A120,MRO,0,0,0,0,0,47.49994438,2025-10-25,"Puig del Canyet, 2",,ES,Terrassa,Barcelona,08224,+34 937 361 591 ,,info@wetdry.es,www.wetdry.es,ESP,B62212980,NAC,15 DÍAS,TRANSFER,AV,AVISAR,2025-10-31,0
CL100760,HIDRÁULICA JAC S.L.,0,0,0, ,FALSE,ACI,E101,REV,0,0,0,0,0,0,2025-10-22,"Crta Coruña – Carballo, Km 3 Naves Raherce 2",,ES,A Coruña,La Coruña,15008,+34 981 174 075,,info@hidraulicajac.es,https://hidraulicajac.es,ESP,,NAC,,,ENF,,0001-01-01,0
CL100761,"OURPARTNERSHIP TRADING UNIPESSOAL, LDA",0,0,0, ,FALSE,JMO,G108,REV,0,0,0,0,0,0,2025-10-25,"RUA DO LAMEIRO, 50",,PT,PEROSINHO,,4415-078,+ 351 910 682 379,,paulovieira@op-trading.com,https://www.op-trading.com,,,UE,,,ENF,,0001-01-01,0
CL100762,"MARINE INTEGRATED SOLUTIONS, S.L.U.",0,0,0, ,FALSE,ACI,E122,ING,0,0,0,0,0,0,2025-10-28,"Av. Beiramar, 75",,ES,Vigo,Pontevedra,36202,+34 986 212 956,,info@mainsolutions.es,https://www.mainsolutions.es/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100763,PROLIANS Metalco - Bilbao,0,0,0, ,FALSE,JMO,M104,REV,0,0,0,0,0,0,2025-10-29,"Pol. Ind. Berreteaga, Txori-Erri Etorbidea, 46, Apdo 5,",,ES,Sondika,Vizcaya,48150,+34 944 711 211,,lcantero@prolians.es,https://prolians.es,ESP,,NAC,,,ENF,,0001-01-01,0
CL100764,SIFEM,0,0,0, ,FALSE,JPG,M101,REV,0,0,0,0,0,50,2025-11-20,"Piazza Don Mappelli, 75",,IT,Sesto San Giovanni,Milán,IT-20099,+39 022 247 9482,,info@sifem.it,www.sifem.it,ESP,11266030151,UE,CON,TRANSFER,AV,AVISAR,2025-11-20,0
CL100765,"ZF Lemförder TVA, S.A.",0,0,0, ,FALSE,ACI,J101,MRO,0,0,0,0,0,0,2025-10-31,Crta. Mallabia s/n,Polígono Ind. Urtía,ES,Ermua,Vizcaya,48260,+34 943 172 963,,,https://www.zf.com/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100766,ZITRON,0,0,0, ,FALSE,JMO,H101,INS,0,0,0,0,0,0,2025-10-31,"Autovía AS-II, nº 2386     Pol. de Roces",,ES,Gijón,P. Asturias,33211, +34 985 168 132 ,,rparedes@zitron.com,https://zitron.com/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100767,"AUTOMATISMOS DE CALDAS, S.L.",0,0,0, ,FALSE,JPG,L120,INS,0,0,0,0,0,0,2025-11-11,"Lugar Paradela, 9",,ES,Caldas de Reis,Pontevedra,36659,+34 986 509 024,,acsl@ac-sl.com,http://www.ac-sl.com/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100768,"SILECMAR, S.L.",0,0,0, ,FALSE,ACI,E122,ING,2164,946.51,1217.49,56.3,0,58.0855814,2026-02-09,"Marqués de la Hermida 44, Bajo",,ES,Santander,Santander,39009,+34 942 805 958,,info@silecmar.com,https://silecmar.es/,ESP,B39643135,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,2026-02-20,2618.44
CL100769,"CONSTRUCTORA DE CALAF, S.A.U",0,0,0, ,FALSE,ACI,I01,ING,0,0,0,0,0,0,2025-11-10,C/ Manresa 50-60,,ES,Calaf,Barcelona,08280,+34 938 680 306,,info@calafconstructora.com,www.calafconstructora.com,ESP,,NAC,,,ENF,,0001-01-01,0
CL100770,"ADIEGO HERMANOS, S.A.",0,0,0, ,FALSE,JMO,A102,MRO,0,0,0,0,0,47.49898039,2025-11-18,"Ctra. Valencia, km 5,900",,ES,Cuarte De Huerva,Zaragoza,50410,+34 976 504 040,,info@adiego.com,https://adiego.com,ESP,A50024181,NAC,CON,TRANSFER,PPCF,MRW,2025-11-28,0
CL100771,"RGV REFRIGERACIÓN, S.L.",0,0,0, ,FALSE,JPG,L101,INS,0,0,0,0,0,68.73088685,2025-12-02,Polígono Industrial Alvedro,"Calle ""J"" Nave 24",AE,A Coruña,La Coruña,15180,+34 981 262 536,,rgv@rgvrefrigeracion.es,www.rgvrefrigeracion.es,ESP,B70284963,NAC,1X60 DÍAS,TRANSFER,AV,AVISAR,2025-11-28,0
CL100772,"SENSORSTECNICS & SEMICONDUCTORS, S.L.",0,0,0, ,FALSE,ACI,M103,DIS,0,0,0,0,0,0,2025-11-11,"C/ Puigterrà, 41",,ES,Castellgali,Barcelona,08297,+34 938 334 449,,info@sensorstecnics.net,https://www.sensorstecnics.net/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100773,"Labor Básica, Coop.V.",0,0,0, ,FALSE,ACI,I01,INS,0,0,0,0,0,0,2025-11-13,"Av. Del Sur, 37",Urb. La Alcayna,ES,"Alcayna, La",Murcia,30507,+34 606 311 351,,jesus.linares@labor-basica.es,,ESP,,NAC,,,ENF,,0001-01-01,0
CL100774,MARIA CONSUELO RENTERIA MENDEZ ,0,0,0, ,FALSE,JMO,B113,OEM,0,0,0,0,26.98604849,29.99989732,2025-11-13,"Avenida Principal, 8-A",,ES,Sentmenat,Barcelona,08181,+34 637 202 455,,administracion@dositecno.com,,ESP,21784484B,NAC,CON,TRANSFER,AV,AVISAR,2025-12-12,0
CL100775,"HYDROPYC, S.L.",0,0,0, ,FALSE,ACI,E101,INS,5443,3447.2,1995.8,36.7,0,36.94721299,2025-11-25,"Virgen del Buen Acuerdo, 54",Pgno. Ind. Alcalde Caballero,ES,Zaragoza,Zaragoza,50014,+34 976 473 100,,hydropyc@hydropyc.com,www.hydropyc.com,ESP,B50551977,NAC,15 DÍAS,TRANSFER,PPCF,MRW,2026-01-23,6586.03
CL100776,"Sonepar Spain, S.A.U.",0,0,0, ,FALSE,JMO,D108,REV,0,0,0,0,0,0,2025-11-13,Polígono.Industrial Mutilva Baja C/U Nave 13-15,,ES,Mutilva baja (Navarra),Navarra,31192,:+34 659 762 424,,fernando.itulain@sonepar.es,https://www.sonepar.com/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100777,PENDIENTE,0,0,0, ,FALSE,,,,0,0,0,0,0,0,2025-11-13,,,,,,,,,,,,,,,,,,0001-01-01,0
CL100778,"ZF SACHS ESPAÑA, S.A.U.",0,0,0, ,FALSE,ACI,J101,MRO,3618,2212.8,1405.2,38.8,0,38.53333333,2025-12-17,"Barrio Aretxalde, 130",,ES,Lezama,Vizcaya,48196,+34 944 555 050,,amaia.basterrechea@zf.com,www.zf.com,ESP,A48020580,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,2026-02-06,4377.78
CL100779,"CADIASTUR, S.L.U.",0,0,0, ,FALSE,JMO,C103,REV,0,0,0,0,0,0,2025-11-17,"Josefina Argüelles, 13",,ES,Oviedo,P. Asturias,33011,+34 685 610 235,,omar.medina@cardiastur.com,,ESP,,NAC,,,ENF,,0001-01-01,0
CL100780,SACOEL S.A.,0,0,0, ,FALSE,ACI,L106,DIS,0,0,0,0,0,0,2025-11-20,"Gran Via de les Corts Catalanes 774, 7ª",,ES,Barcelona,Barcelona,08013,+34 934 249 272,,info@sacoel.com,www.sacoel.com,ESP,,NAC,,,ENF,,0001-01-01,0
CL100781,"Valco Melton, SLU.",0,0,0, ,FALSE,ACI,A106,OEM,0,0,0,0,0,0,2025-11-21,"Pol. Ind. Comarca I, C/G, D34",,ES,Orkoien,Navarra,31160,+34 948 321 585,,info@valcomelton.es,https://www.valcomelton.com/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100782,"J. ROMA, Lda",0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,0,35,2025-11-26,"Rua Robalo Gouveia, 5-B",,PT,Lisboa,Lisboa,PT 1900-392,+351 21 881 0130,,geral@jroma.pt,www.jroma.pt,ESP,PT500146780,UE,CON,TRANSFER,AV,AVISAR,2025-11-27,0
CL100783,"TSK Electrónica y Electricidad, S.A",0,0,0, ,FALSE,JMO,D107,ING,0,0,0,0,0,0,2025-11-27,Parque científico tecnológico.C/ Ada Byron 220,,ES,Gijón,P. Asturias,33203,+34 984 495 500,,cristina.sanmartin@grupotsk.com,,ESP,,NAC,,,ENF,,0001-01-01,0
CL100784,"COLOPLAST MANUFACTURING PORTUGAL, UNIPESSOAL LDA",0,0,0, ,FALSE,JMO,A109,MRO,7750.4,7751.1,-0.7,0,0,29.99872358,2026-01-14,"Plaça Vasco de Gama, 210-C",Edificio Grémio da Gama,PT,FELGUEIRAS,Porto,PT 4610-118,+351 917 316 501,,ptmjon@coloplast.com,www.coloplast.pt,ESP,PT517607891,UE,1X30 DÍAS,TRANSFER,AV,AVISAR,2025-12-12,38388.7
CL100785,BIOHARDSOFT,0,0,0, ,FALSE,ACI,D103,OEM,0,0,0,0,0,0,2025-11-28,"Carrer Onyar, 76",,ES,Riudellots de la Selva,Girona (Gerona),17457,+34 656 35 38 13,,manel.estany@biohardsoft.com,https://www.biohardsoft.com/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100786,"TEXAS CONTROLS, S.L.",0,0,0, ,FALSE,JPG,E103,OEM,0,0,0,0,0,0,2025-12-03,"Pol. Ind. Bergondo, Parcela R17",,ES,Bergondo,La Coruña,15165,+34 981 970 070,,info@texascontrols.com,www.texascontrols.com,ESP,,NAC,,,ENF,,0001-01-01,0
CL100787,"Sartorius Stedim Spain, S.A.U.",0,0,0, ,FALSE,JMO,A109,MRO,0,0,0,0,0,0,2025-12-04,"Edificio Gorbea 3 /  C/ José Bardasano Baos, 9 – 3º C D",,ES,Madrid,Madrid,28016,+33 761 311 266,,nicolas.videau@sartorius.com,,ESP,,NAC,,,ENF,,0001-01-01,0
CL100788,"PROTECCIONES TÉCNICAS MEDIOAMBIENTALES, S.L. (PROTEMS)",0,0,0, ,FALSE,ACI,I01,ING,0,0,0,0,44.7214907,0,2026-03-19,Pasaje del Parque nº14 – 1ºJ,,ES,Lugones,P. Asturias,33420,+34 649 929 939,,protems@protems.es,,ESP,B74441163,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,0001-01-01,0
CL100789,"INGENIERÍA HIDRÁULICA BERNE, S.L. (IHBER)",0,0,0, ,FALSE,JMO,E101,ING,150,0,150,100,0,100,2026-02-09,Polígono Industrial Malpica,"Calle E, Parc. 65",ES,Zaragoza,Zaragoza,50016, +34 976 571 325,,babadias@ihber.com,,ESP,B50087527,NAC,1X60D DÍAS,GIRO,DEB,DHL,2026-02-13,181.5
CL100790,"SERVOTEK MOTOR, S.L.",0,0,0, ,FALSE,JPG,M101,REV,3340,2248,1092,32.7,0,31.98184569,2025-12-17,"Muelle Reparaciones Bouzas, s/nº",,ES,Vigo,Pontevedra,36208,+34 986 292 132,,servotek@servotek-motor.com,www.servotek-motor.com,ESP,B36815512,NAC,1X60 DÍAS,TRANSFER,AV,AVISAR,2026-02-17,4041.4
CL100791,"Grifols, S.A.",0,0,0, ,FALSE,JMO,A109,MRO,0,0,0,0,0,0,2025-12-18,"POLIG. INDUSTRIAL LOS LLANOS,  C/ Marte, 4 ",,ES,"Torres De Cotillas, Las",Murcia,30565,+34 868 980 060,,enrique.romero@grifols.com,www.grifols.com,ESP,,NAC,,,ENF,,0001-01-01,0
CL100792,"FREDVIC, S.L.",435.6,0,0, ,FALSE,ACI,L101,INS,2286,1001.91,1284.09,56.2,0,55.70689655,2025-12-23,"Av. Països Catalans, 178 ",,ES,Vic,Barcelona,08500,+34 938 869 279,+34 657 843 776,info@fredvic.com,www.fredvic.com,ESP,B62376306,NAC,1X60D DÍAS,GIRO,PPCF,MRW,2025-12-24,2330.46
CL100793,"CONTROLTEMP, S.L. ",0,0,0, ,FALSE,ACI,E120,FMI,0,0,0,0,0,55.70689655,2025-12-23,"Pablo Picasso, Nº3 local 1 - 2",,ES,Santa Perpetua De Mogoda,Barcelona,08130,+34 935 741 320,,info@controltemp.es,www.controltemp.es,ESP,B62085873,NAC,1X30 + 30,GIRO,PPCF,MRW,2025-12-24,0
CL100794,Hidro Domestics S.L. (Hydom),0,0,0, ,FALSE,ACI,E101,OEM,0,0,0,0,0,0,2025-12-19,Fusteria 26-30,,ES,Tona,Barcelona,08551,+34 933 225 661,,info@hydom.com,https://hydom.com,ESP,,NAC,,,ENF,,0001-01-01,0
CL100795,"NAVIPA – Industrial Equipment Lda,",0,0,0, ,FALSE,JMO,J103,OEM,0,0,0,0,0,0,2026-01-05,"Rua das Marinhas do Tejo, nº 121,",Edifício MCF,PT,Santa Iria de Azóia,,2690-370,+351 229 445 050,,isabel.ferreira@navipa.pt,https://navipa.com/,,,UE,,,ENF,,0001-01-01,0
CL100796,"VALVULINOX, S.L.",4293.6,0,0, ,FALSE,JMO,M101,REV,3548.43,2092,1456.43,41,0,34.9200492,2026-02-24,"Calle San Marcos, 12",,ES,Molina de Segura,Murcia,30500,+34 868 619 101,,info@valvulinox.com,www.valvulinox.com,ESP,B73277956,NAC,1X60 DÍAS,GIRO,AV,AVISAR,2026-03-27,0
CL100797,SDAD A NOM. FOLTEX DE NUEVOS PRODUCTOS,0,0,0, ,FALSE,JMO,N120,MRO,0,0,0,0,0,0,2026-01-09,"C. / Olessa, 6A Matadepera ",,ES,Matadepera,Barcelona,08230,+34 645 834 261,,victor.conde1@hotmail.com,,ESP,,NAC,,,ENF,,0001-01-01,0
CL100798,"SUMINISTROS INDUSTRIALES THERMOCONTROL, S.L.",0,0,0, ,FALSE,JPG,E119,REV,397.2,109.62,287.58,72.4,0,72.47626582,2026-01-09,"Crta. Castellón-Alcora, Km. 20,3",,ES,"Alcora, L'",Castellón,12110,+34 964 362 169,,info@thermocontrol.es,www.thermocontrol.es,ESP,B12422952,NAC,CON,TRANSFER,PPCF,MRW,2026-01-30,480.61
CL100799,"Tenerife Shipyards, S.A.",0,0,0, ,FALSE,JMO,,,0,0,0,0,0,0,2026-01-10,Primera Alineación Dique del Este ,38180 - SANTA CRUZ DE TENERIFE,ES,,Sta. Cruz Tenerife,,(+34) 673 384 523 ,,arturo.hernandez@tenerifeshipyards.com,www.tenerifeshipyards.com,ESP,,NAC,,,ENF,,0001-01-01,0
CL100800,"IBERFAR, INDÚSTRIA FARMACÊUTICA, S. A.",0,0,0, ,FALSE,JMO,F103,MRO,0,0,0,0,0,0,2026-01-13,"Estrada Consiglieri Pedroso, n.º 123, Queluz de Baixo",,PT,BARCARENA,,2734-501,+351 21 434 52 28,,faires@iberfar.pt,https://www.iberfar.pt/,,,UE,,,ENF,,0001-01-01,0
CL100801,INTRA AUTOMATION,0,0,0, ,FALSE,JMO,,,0,0,0,0,0,0,2026-01-15,,,,,,,,,,,,,UE,,,ENF,,0001-01-01,0
CL100802,"TAMEC3 MECÀNICA INDUSTRIAL, S.L.",0,0,0, ,FALSE,ACI,E117,OEM,430,270.4,159.6,37.1,35,34.36893204,2026-01-23,"Carrer Llevant, 20",Poligon Industrial Pont del Príncep,ES,Vilamalla,Girona (Gerona),17469,+34 972 525 607,,tamec3@tamec3.com,https://tamec3.com/,ESP,B55140156,NAC,1X45D DÍAS,GIRO,PPCF,MRW,2026-02-20,520.3
CL100803,"ARANE TECNOLOGÍA, S.L.",0,0,0, ,FALSE,ACI,D120,ING,169,74.82,94.18,55.7,0,53.17218543,2026-02-09,"Polígono Arbide 2, Nave 8",,ES,Noain (valle De Elorz),Navarra,31110,+34 948 151 438,,sarabe@sarabe.com,http://arane.sarabe.com/,ESP,B31748460,NAC,1X60DDDD,GIRO,PPCF,MRW,2026-02-20,204.49
CL100804,"GREEN INTERNATIONAL SOURCING SERVICES, S.L.",0,0,0, ,FALSE,JPG,M101,REV,1583.1,939,644.1,40.7,0,40.00383362,2026-01-27,"Berroa, 15 Oficina 6",,ES,Tajonar/taxoare,Navarra,31192,+34 661 435 565,,hola@gissgreen.com,www.gissgreen.com,ESP,B71520860,NAC,1X30D DÍAS,TRANSFER,PPCF,MRW,2026-03-06,1915.55
CL100805,"KIMATIC SISTEMAS INDUSTRIALES DE PRECISIÓN, S.L.",0,0,0, ,FALSE,ACI,E130,OEM,2144.6,1309.76,834.84,38.9,0,41.6789716,2026-02-11,"Alluitz, 6b - 1ºC",,ES,Durango,Vizcaya,48200,+34 946 201 036,,info@kimatic.es,https://kimatic.es/,ESP,B48442917,NAC,1X45DD DÍA,TRANSFER,PPCF,MRW,2026-03-13,2594.97
CL100806,ÓRBITA INGENIERIA S.L.,0,0,0, ,FALSE,ACI,D108,ING,0,0,0,0,0,0,2026-01-30,C/ DELS FERRERS 22,POLIGONO INDUSTRIAL L'ALTER,ES,Alcasser,Valencia,46290,+34 961 433 995,,comercial@orbitaingenieria.com,https://www.orbitaingenieria.com/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100807,"HIDRA-NEUMA Muñoz e Hijos, S.L.",0,0,0, ,FALSE,ACI,E101,INS,0,0,0,0,0,0,2026-02-02,"Arquímedes, 26", P.I. EL PALOMO,ES,Fuenlabrada,Madrid,28946,+34 916 978 057,,hidraneuma@hidraneuma.com,http://www.hidraneuma.com/index.html,ESP,,NAC,,,ENF,,0001-01-01,0
CL100808,"DIMAC, DISTRIBUCIÓN INDUSTRIAL, S.L.",0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,0,0,2026-02-11,"Rua 1º de Mayo, 10",,ES,Vilagarcia De Arousa,Pontevedra,36600,+34 986 502324                ,,noelia@dimac-sl.com,www.dimac-sl.com,ESP,,NAC,,,ENF,,0001-01-01,0
CL100809,"ABV - ABASTECIMIENTOS INDUSTRIALES DE VALVULERÍA, S.L.",0,0,0, ,FALSE,ACI,E120,FMI,244,130.92,113.08,46.3,0,43.07826087,2026-02-18,"C/ Del Plà de l’Olivella s/n, Nave 17",Pol. Ind. Matas,ES,Palleja,Barcelona,08780,+34 933 770 616,,abv@abv.es,https://abv.es/,ESP,B60685211,NAC,CON,TRANSFER,PPCF,MRW,2026-02-20,295.24
CL100810,"DOMCA, S.A.",0,0,0, ,FALSE,ACI,B108,MRO,1430,854.1,575.9,40.3,0,39.85211268,2026-02-11,"Camino Jayena, 82",,ES,Alhendin,Granada,18620,+34 958 576 486,,info@domca.com,www.domca.com,ESP,A08474306,NAC,CON,TRANSFER,PPCF,MRW,2026-03-13,1730.3
CL100811,IMPETINVISIVEL LDA,0,0,0, ,FALSE,ACI,M101,INS,0,0,0,0,0,0,2026-02-09,Calendário,,PT,Vila Nova De Famalicão,,4760-179,+351 913 444 797,,geral.impetinvisivel@gmail.com,www.impetinvisivel.pt,,,UE,,,ENF,,0001-01-01,0
CL100812,ENGIE ESPAÑA,0,0,0, ,FALSE,ACI,,INS,0,0,0,0,0,0,2026-02-16,"Calle de la Ribera del Loira, 28",,ES,Madrid,Madrid,28042,919 02 30 33,,,https://www.engie.es/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100813,"HEAT TRACE ENGINEERING SOLUTIONS, SL",0,0,0, ,FALSE,ACI,G120,ING,0,0,0,0,0,0,2026-02-18,C/ REUS 14 ESC A BAJOS,,ES,Tarragona,Tarragona,43006,+34 877 061 683,,comercial@heattraces.com,https://www.heattraces.com/es/,ESP,,NAC,,,ENF,,0001-01-01,0
CL100814,Laboratório Nacional de Energia e Geologia (LNEG),0,0,0, ,FALSE,JMO,K103,INS,0,0,0,0,0,0,2026-02-19,"Estrada do Paço do Lumiar, 22",,PT,1649-038,,1649-038,,,,,,,UE,,,ENF,,0001-01-01,0
CL100815,"FLUID & THERMAL MANAGEMENT, S.L.",0,0,0, ,FALSE,ACI,D105,ING,0,0,0,0,0,0,2026-02-24,Polígono industrial Masía del Juez ,"Calle Llibrers, 39",ES,"Juez, Del, Masia",Valencia,46909,+34 960 709 018,,e.sala@ftmtechnologies.com,www.ftmtechnologies.com ,ESP,,NAC,,,ENF,,0001-01-01,0
CL100816,CYMI,0,0,0, ,FALSE,JMO,,ING,0,0,0,0,0,0,2026-02-23,"C/ Vía de los Poblados, 9-11",,ES,Madrid,Madrid,28033,+34 916 593 360,,,,ESP,,NAC,,,ENF,,0001-01-01,0
CL100817,,0,0,0, ,FALSE,,,,0,0,0,0,0,0,2026-02-23,,,,,,,,,,,ESP,,NAC,,,ENF,,0001-01-01,0
CL100818,"CONTRERAS INSTALACIÓN DE AIRE Y FLUIDOS, S.L.",63.65,0,0, ,FALSE,ACI,L101,INS,264.4,134.72,129.68,49,0,46.7288961,2026-03-02,Pol. Ind. Mas del Jutge,"Llibers, 33",ES,Torrent,Valencia,46900,+34 961 568 016,,info@contrerasinstalaciones.es,www.contrerasinstalaciones.es,ESP,B96498126,NAC,1X60DD DIA,TRANSFER,AV,AVISAR,2026-03-20,256.28
CL100819,Electroson Castilla S.A.,0,0,0, ,FALSE,JMO,H,REV,0,0,0,0,0,0,2026-02-24,"C/Diego Laínez, 4",,ES,Burgos,Burgos,09005,+34 947 22 70 72 ,,electrosonbu@electrosoncastilla.es,www.electrosoncastilla.es,ESP,,NAC,,,ENF,,0001-01-01,0
CL100820,"Aciturri Aeroengines, S.L.U. ",0,0,0, ,FALSE,JMO,J104,FMI,0,0,0,0,0,0,2026-02-24,"P.I. Ircio Actividades – Avda. México, 40",Miranda de Ebro (Burgos,ES,,,09219,+34 947 111 711 ,,Imanol.Zaballa@aciturriaeroengines.com,www.aciturri.com,ESP,,NAC,,,ENF,,0001-01-01,0
CL100821,SVEN HOLGER BARTEL RODRÍGUEZ-MARIBONA,0,0,0, ,FALSE,JMO,M120,INS,192,60.2,131.8,68.6,0,65,2026-02-27,"Avda. de L'Alcalde Pere Molas 9, esc. 1, 4B",,ES,Vila-seca,Tarragona,43480,+34 633 182 602,,sbartelr@cymisa.com,www.cymisa.com,ESP,39734785P,NAC,CON,TRANSFER,PPCF,MRW,2026-03-13,232.32
CL100822,"GLOBALMAR SEALAND, S.L.",0,0,0, ,FALSE,JMO,J103,REV,0,0,0,0,0,0,2026-02-25,"Pol gono Industrial A Pasaxe, Nave 57",,ES,Vincios (santa Mariña),Pontevedra,36316,+34 986 468 980 ,,pay@globalmar.net,www.globalmar.net,ESP,,NAC,,,ENF,,0001-01-01,0
