document_no;disc_amount;total_amount_excl_vat;total_vat_amount;total_amount_incl_vat;invoice_margen;customer_no;your_reference;document_date;posting_date;quote_no;order_no;external_doc_no;shipment_no;shipment_date;payment_terms_code;payment_method_code
FV25-0286;0;406;85,26;491,26;36,12244898;CL100424;;2025-03-28;2025-03-28;;PV25-0356;4500006501;AV25-0337;2025-03-28;1X45 DÍAS;TRANSFER
FV25-0287;0;233;48,93;281,93;64,90825688;CL100360;;2025-03-28;2025-03-28;;PV25-0357;000300;AV25-0338;2025-03-28;1X30 DD;TRANSFER
FV25-0288;0;64;13,44;77,44;47,96875;CL100459;;2025-03-28;2025-03-28;;PV25-0353;5007146;AV25-0335;2025-03-28;CON;TRANSFER
FV25-0289;0;1776,2;373;2149,2;22,22222222;CL100565;;2025-03-28;2025-03-28;;PV25-0334;48967;AV25-0325;2025-03-27;1X30D DÍAS;TRANSFER
FV25-0290;0;740;155,4;895,4;37,06293706;CL100225;;2025-03-28;2025-03-28;;PV24-1033;OC24-002119;AV25-0317;2025-03-25;1X60 DÍAS;TRANSFER
FV25-0291;0;958,5;201,29;1159,79;84,74721781;CL100217;;2025-03-28;2025-03-28;OF24-0906;PV25-0291;;AV25-0330;2025-03-27;1X85 DÍAS;CHEQUE
FV25-0292;0;3051,8;640,88;3692,68;71,9047619;CL100505;;2025-03-28;2025-03-28;;PV25-0148;E 313-25;AV25-0314;2025-03-24;1X30 DÍAS;TRANSFER
FV25-0293;0;76;15,96;91,96;56,18421053;CL100539;;2025-03-28;2025-03-28;;PV25-0335;;AV25-0307;2025-03-24;1X60DDDD;TRANSFER
FV25-0294;0;511,4;107,39;618,79;44,8103246;CL100210;;2025-03-28;2025-03-28;;PV25-0290;3000473291;AV25-0322;2025-03-27;1X60 DÍAS;TRANSFER
FV25-0295;0;1073,86;225,51;1299,37;57,86450191;CL100445;;2025-03-28;2025-03-28;;PV25-0202;4502879437;AV25-0320;2025-03-25;1X60 DÍAS;CONFIRMING
FV25-0296;0;2320;487,2;2807,2;37,09655172;CL100195;;2025-03-28;2025-03-28;;PV25-0133;PEC-010125-00733;AV25-0321;2025-03-26;1X60;TRANSFER
FV25-0297;0;151,5;31,82;183,32;48,95247525;CL100307;;2025-03-28;2025-03-28;;PV25-0336;013310;AV25-0308;2025-03-24;1X60 DÍAS;TRANSFER
FV25-0298;0;1875,5;393,86;2269,36;28,38942149;CL100551;;2025-03-28;2025-03-28;;PV24-1301;24/0042905;AV25-0310;2025-03-28;1X90 DÍAS;CONFIRMING
FV25-0299;0;537;112,77;649,77;97,76536313;CL100192;;2025-03-28;2025-03-28;;PV25-0194;31305 C;AV25-0273;2025-03-28;1X60 DÍAS;TRANSFER
FV25-0300;0;642,6;134,95;777,55;54,62184874;CL100625;;2025-03-28;2025-03-28;;PV25-0180;21/25;AV25-0331;2025-03-28;14 DÍAS;TRANSFER
FV25-0301;0;839;176,19;1015,19;51,89041818;CL100328;;2025-03-28;2025-03-28;;PV25-0337;250000387;AV25-0309;2025-03-24;1X60 DÍAS;TRANSFER
FV25-0302;0;275;57,75;332,75;45,91818182;CL100370;;2025-03-28;2025-03-28;;PV25-0339;DTS-DIS_COM-PED-006-0;AV25-0312;2025-03-24;1X60 DÍAS;TRANSFER
FV25-0303;0;326,28;68,52;394,8;52,18632412;CL100632;;2025-03-28;2025-03-28;;PV25-0309;2540035;AV25-0324;2025-03-27;1X60D DÍAS;TRANSFER
FV25-0304;0;886;186,06;1072,06;32,67268623;CL100412;;2025-03-28;2025-03-28;;PV25-0275;30195297 OP;AV25-0318;2025-03-25;1X30-DIA14;TRANSFER
FV25-0305;0;1631,8;342,68;1974,48;42,390976;CL100550;;2025-03-28;2025-03-28;;PV25-0351;2025/000533;AV25-0333;2025-03-28;1X30 DÍAS;TRANSFER
FV25-0306;0;8614,2;1808,98;10423,18;57,6051176;CL100469;;2025-03-28;2025-03-28;;PV25-0225;27319;AV25-0313;2025-03-24;1X30 DÍAS;TRANSFER
FV25-0307;0;212;44,52;256,52;80,12264151;CL100353;;2025-03-28;2025-03-28;;PV25-0321;BIOCIBUS - 21/03/25;AV25-0319;2025-03-25;1X60 DÍAS;GIRO
FV25-0308;0;1446;303,66;1749,66;29,5780083;CL100319;;2025-03-28;2025-03-28;;PV25-0344;PC2501223;AV25-0323;2025-03-27;1X60 DÍAS;TRANSFER
FV25-0309;0;1437;301,77;1738,77;39,38885317;CL100294;;2025-03-31;2025-03-31;;PV25-0300;P25/00546;AV25-0345;2025-03-31;1X60DDDDD;GIRO
FV25-0310;0;625,9;131,44;757,34;36,7579597;CL100378;;2025-03-31;2025-03-31;;PV25-0212;3480;AV25-0348;2025-03-31;1X60 DÍAS;TRANSFER
FV25-0311;0;773,7;162,48;936,18;36,55148132;CL100378;;2025-03-31;2025-03-31;;PV25-0213;3481;AV25-0347;2025-03-31;1X60 DÍAS;TRANSFER
FV25-0312;0;1234,8;259,31;1494,11;33,39002268;CL100361;;2025-03-31;2025-03-31;;PV25-0333;2.025/RN/770;AV25-0350;2025-03-31;1X60DDDDD;TRANSFER
FV25-0313;0;664;139,44;803,44;51,34638554;CL100426;;2025-03-31;2025-03-31;;PV25-0324;122.825;AV25-0349;2025-03-31;1X30 DÍAS;TRANSFER
FV25-0314;0;2390;501,9;2891,9;27,84810127;CL100225;;2025-03-31;2025-03-31;;PV25-0345;OC25-000721;AV25-0316;2025-03-25;1X60 DÍAS;TRANSFER
FV25-0315;0;311,2;65,35;376,55;34,42513369;CL100217;;2025-03-31;2025-03-31;;PV25-0354;250447;AV25-0336;2025-03-28;1X85 DÍAS;CHEQUE
FV25-0316;0;197,2;41,41;238,61;86,73935091;CL100505;;2025-03-31;2025-03-31;;PV25-0279;PC91460;AV25-0315;2025-03-24;1X30 DÍAS;TRANSFER
FV25-0317;0;590;123,9;713,9;31,3559322;CL100195;;2025-03-31;2025-03-31;;PV25-0332;PEC-010125-01775;AV25-0346;2025-03-31;1X60;TRANSFER
FV25-0318;0;3560;747,6;4307,6;73,07567416;CL100551;;2025-03-31;2025-03-31;;PV25-0049;25/0001082;AV25-0311;2025-03-24;1X90 DÍAS;CONFIRMING
FV25-0319;0;2670;560,7;3230,7;73,07567416;CL100551;;2025-03-31;2025-03-31;;PV25-0050;25/0001081;AV25-0342;2025-03-28;1X90 DÍAS;CONFIRMING
FV25-0320;0;1589;333,69;1922,69;56,49968534;CL100192;;2025-03-31;2025-03-31;;PV25-0239;31345 B;AV25-0339;2025-03-28;1X60 DÍAS;TRANSFER
FV25-0321;0;48;10,08;58,08;59,58333333;CL100192;;2025-03-31;2025-03-31;;PV25-0338;31447 B;AV25-0340;2025-03-28;1X60 DÍAS;TRANSFER
FV25-0322;0;117,1;24,59;141,69;85,24338173;CL100625;;2025-03-31;2025-03-31;;PV25-0240;000029/25;AV25-0332;2025-03-28;14 DÍAS;TRANSFER
FV25-0323;0;232;48,72;280,72;53,12909091;CL100328;;2025-03-31;2025-03-31;;PV25-0352;250000419;AV25-0334;2025-03-28;1X60 DÍAS;TRANSFER
FV25-0324;0;187,6;39,4;227;63,90498262;CL100565;;2025-04-07;2025-04-07;;PV25-0363;48996;AV25-0358;2025-04-03;1X30D DÍAS;TRANSFER
FV25-0325;0;217,2;45,61;262,81;97,84990792;CL100565;;2025-04-07;2025-04-07;;PV25-0368;49015;AV25-0359;2025-04-03;1X30D DÍAS;TRANSFER
FV25-0326;0;271,62;57,04;328,66;98,36536338;CL100289;;2025-04-07;2025-04-07;;PV25-0306;CF 250739;AV25-0363;2025-04-04;1X60 DÍAS;TRANSFER
FV25-0327;0;116;24,36;140,36;54,37884483;CL100638;;2025-04-07;2025-04-07;;PV25-0355;01/0000662;AV25-0351;2025-03-31;1X45DÍAS;TRANSFER
FV25-0328;0;6096,6;1280,29;7376,89;99,30793337;CL100400;;2025-04-07;2025-04-07;;PV25-0251;4509957259;AV25-0355;2025-04-01;1X90 DÍAS;CONFIRMING
FV25-0329;0;932,2;195,76;1127,96;25,98047629;CL100194;;2025-04-07;2025-04-07;;PV25-0328;4500739148;AV25-0368;2025-04-04;1X60 DÍAS;TRANSFER
FV25-0330;0;45,1;9,47;54,57;55,38042129;CL100194;;2025-04-07;2025-04-07;;PV25-0349;REPARACIÓN: 4500737218;AV25-0328;2025-04-04;1X60 DÍAS;TRANSFER
FV25-0331;0;52,1;10,94;63,04;97,03087886;CL100247;;2025-04-07;2025-04-07;;PV25-0301;P25/001534;AV25-0364;2025-04-04;1X60 DÍAS;CHEQUE
FV25-0332;0;46,3;9,72;56,02;55,80174927;CL100247;;2025-04-07;2025-04-07;;PV25-0364;P25/001663;AV25-0362;2025-04-03;1X60 DÍAS;CHEQUE
FV25-0333;0;277,8;58,34;336,14;63,16055076;CL100428;;2025-04-07;2025-04-07;;PV25-0298;10801735;AV25-0371;2025-04-04;1X60 DÍAS;TRANSFER
FV25-0334;0;5205;0;5205;41,65411298;CL100620;;2025-04-07;2025-04-07;;PV25-0081;2025008.2114.3003.187 AD;AV25-0374;2025-04-04;1X30 DÍAS;TRANSFER
FV25-0335;0;385;80,85;465,85;33,92727273;CL100331;;2025-04-07;2025-04-07;;PV25-0181;OC25/572;AV25-0360;2025-04-03;1X60 DÍAS;TRANSFER
FV25-0336;0;1512,5;317,63;1830,13;28,38942149;CL100551;;2025-04-07;2025-04-07;;PV24-1301;24/0042905;AV25-0310;2025-04-04;1X90 DÍAS;CONFIRMING
FV25-0337;0;1780;373,8;2153,8;73,0752809;CL100551;;2025-04-07;2025-04-07;;PV25-0016;25/0000469;AV25-0373;2025-04-04;1X90 DÍAS;CONFIRMING
FV25-0338;0;3026;635,46;3661,46;30,27888446;CL100512;;2025-04-07;2025-04-07;;PV25-0257;PEDIDO 05/03/25;AV25-0357;2025-04-02;1X30 DÍAS;TRANSFER
FV25-0339;0;6660;1398,6;8058,6;36,48648649;CL100214;;2025-04-07;2025-04-07;;PV24-1043;24FEC01804;AV25-0034;2025-04-04;1X45 DÍAS;CONFIRMING
FV25-0340;0;211,2;44,35;255,55;59,53853955;CL100344;;2025-04-07;2025-04-07;;PV25-0305;043020;AV25-0353;2025-03-31;1X60DIA;TRANSFER
FV25-0341;0;741;155,61;896,61;48,28512397;CL100192;;2025-04-07;2025-04-07;;PV25-0246;31371 FE;AV25-0376;2025-04-04;1X60 DÍAS;TRANSFER
FV25-0342;0;213;44,73;257,73;67,88732394;CL100192;;2025-04-07;2025-04-07;;PV25-0247;31369 E;AV25-0272;2025-04-04;1X60 DÍAS;TRANSFER
FV25-0343;0;132;27,72;159,72;42,53030303;CL100192;;2025-04-07;2025-04-07;;PV25-0361;31451 B;AV25-0377;2025-04-04;1X60 DÍAS;TRANSFER
FV25-0344;0;1429;0;1429;57,52974108;CL100633;;2025-04-07;2025-04-07;;PV25-0310;EMAIL 17/03/2025;AV25-0354;2025-04-01;CON;TRANSFER
FV25-0345;0;86,5;18,17;104,67;64,38150289;CL100442;;2025-04-07;2025-04-07;;PV25-0360;T.212057/01;AV25-0361;2025-04-03;1X60 DÍAS;TRANSFER
FV25-0346;0;886;186,06;1072,06;35,77981651;CL100394;;2025-04-07;2025-04-07;;PV25-0267;027002;AV25-0356;2025-04-02;1X60 DÍAS;TRANSFER
FV25-0347;0;3113,6;0;3113,6;100;CL100427;;2025-04-07;2025-04-07;;PV25-0318;230567;AV25-0380;0001-01-01;1X30 DÍAS;TRANSFER
FV25-0348;0;4255,43;893,64;5149,07;27,71407837;CL100640;;2025-04-07;2025-04-07;;PV25-0359;CB5G-2025CB5G0009;AV25-0378;2025-04-07;1X60 DÍAS;TRANSFER
FV25-0349;0;854,6;179,47;1034,07;26,01489311;CL100538;;2025-04-07;2025-04-07;;PV25-0177;320195295;AV25-0379;2025-04-07;1X30 DÍAS;GIRO
FV25-0350;0;2409,4;505,97;2915,37;98,54110512;CL100447;;2025-04-07;2025-04-07;OF25-0130;PV25-0193;4500103777;AV25-0365;2025-04-04;1X120 DÍAS;CONFIRMING
FV25-0351;0;105,8;22,22;128,02;97,3347548;CL100447;;2025-04-07;2025-04-07;;PV25-0273;4500104451;AV25-0366;2025-04-04;1X120 DÍAS;CONFIRMING
FV25-0352;0;6533;0;6533;26,97841727;CL100643;;2025-04-07;2025-04-07;;PV25-0378;PP-LP-67381;AV25-0381;2025-04-07;1X60 DÍAS;TRANSFER
FV25-0353;0;196,8;41,33;238,13;62,78455285;CL100360;;2025-04-11;2025-04-11;;PV25-0272;000212;AV25-0407;2025-04-10;1X30 DD;TRANSFER
FV25-0354;0;94;19,74;113,74;69,23404255;CL100360;;2025-04-11;2025-04-11;;PV25-0288;000235;AV25-0408;2025-04-10;1X30 DD;TRANSFER
FV25-0355;0;211,8;44,48;256,28;62,78455285;CL100360;;2025-04-11;2025-04-11;;PV25-0386;000349;AV25-0409;2025-04-10;1X30 DD;TRANSFER
FV25-0356;0;276;57,96;333,96;31,88405797;CL100181;;2025-04-11;2025-04-11;;PV25-0374;T-25.002.155;AV25-0423;2025-04-11;1X60DI;TRANSFER
FV25-0357;0;3800,4;798,08;4598,48;38,4795368;CL100396;;2025-04-11;2025-04-11;;PV25-0010;241779;AV25-0386;2025-04-09;1X30 DD;TRANSFER
FV25-0358;0;2103,9;441,82;2545,72;30,11756802;CL100565;;2025-04-11;2025-04-11;;PV25-0131;48837;AV25-0415;2025-04-10;1X30D DÍAS;TRANSFER
FV25-0359;0;196,35;41,23;237,58;62,46498599;CL100621;;2025-04-11;2025-04-11;;PV25-0413;5002778/4;AV25-0387;2025-04-09;1X60;TRANSFER
FV25-0360;0;34,2;7,18;41,38;96,34502924;CL100243;;2025-04-11;2025-04-11;;PV25-0340;JORDI;AV25-0383;2025-04-08;1X45 DÍAS;TRANSFER
FV25-0361;0;233,2;0;233,2;43,95114923;CL100282;;2025-04-11;2025-04-11;;PV25-0161;2250098;AV25-0413;2025-04-10;1X30 DÍAS;TRANSFER
FV25-0362;0;300;63;363;48,5;CL100390;;2025-04-11;2025-04-11;;PV25-0402;A/PDC00001990;AV25-0396;2025-04-10;1X30 DÍAS;GIRO
FV25-0363;0;109,1;22,91;132,01;25,53862511;CL100213;;2025-04-11;2025-04-11;;PV25-0203;38423 9994;AV25-0193;2025-04-07;1X60 DÍAS;TRANSFER
FV25-0364;0;901,2;189,25;1090,45;30,09320905;CL100316;;2025-04-11;2025-04-11;;PV25-0388;1-252055;AV25-0412;2025-04-10;1X60 DÍAS;GIRO
FV25-0365;0;355,8;74,72;430,52;96,66104553;CL100316;;2025-04-11;2025-04-11;;PV25-0419;1-252055;AV25-0417;2025-04-10;1X60 DÍAS;GIRO
FV25-0366;0;762;160,02;922,02;17,65264586;CL100639;;2025-04-11;2025-04-11;;PV25-0358;VICTOR LOPEZ;AV25-0424;2025-04-11;1X60 DÍAS;GIRO
FV25-0367;0;573;120,33;693,33;94,45026178;CL100298;;2025-04-11;2025-04-11;;PV25-0289;0000505;AV25-0419;2025-04-11;1X30 DÍAS;GIRO
FV25-0368;0;567;119,07;686,07;94,90299824;CL100298;;2025-04-11;2025-04-11;;PV25-0323;0000557;AV25-0420;2025-04-11;1X30 DÍAS;GIRO
FV25-0369;0;724,55;152,16;876,71;67,77310055;CL100210;;2025-04-11;2025-04-11;;PV25-0065;3000466188;AV25-0384;2025-04-08;1X60 DÍAS;TRANSFER
FV25-0370;0;716,5;150,47;866,97;61,7585485;CL100210;;2025-04-11;2025-04-11;;PV25-0114;4503090688;AV25-0385;2025-04-08;1X60 DÍAS;TRANSFER
FV25-0371;0;1248,2;262,12;1510,32;94,71158468;CL100445;;2025-04-11;2025-04-11;;PV25-0120;4502848677 PROGRAMACIÓN 2025;AV25-0225;2025-04-10;1X60 DÍAS;CONFIRMING
FV25-0372;0;35,1;7,37;42,47;88,71794872;CL100238;;2025-04-11;2025-04-11;;PV25-0401;928;AV25-0397;2025-04-10;1X60 DÍAS;TRANSFER
FV25-0373;0;588,9;123,67;712,57;57,05552725;CL100171;;2025-04-11;2025-04-11;;PV25-0207;PC636287;AV25-0401;2025-04-10;1X60D DÍAS;CHEQUE
FV25-0374;0;1177,8;247,34;1425,14;57,05552725;CL100171;;2025-04-11;2025-04-11;;PV25-0208;PC636277;AV25-0402;2025-04-10;1X60D DÍAS;CHEQUE
FV25-0375;0;168;35,28;203,28;43,42857143;CL100171;;2025-04-11;2025-04-11;;PV25-0390;PC636954-1;AV25-0403;2025-04-10;1X60D DÍAS;CHEQUE
FV25-0376;0;2659,5;558,5;3218;46,70050761;CL100195;;2025-04-11;2025-04-11;;PV25-0414;PEC-010125-02180;AV25-0389;2025-04-09;1X60;TRANSFER
FV25-0377;0;184,2;38,68;222,88;43,57798046;CL100307;;2025-04-11;2025-04-11;;PV25-0233;013222;AV25-0414;2025-04-10;1X60 DÍAS;TRANSFER
FV25-0378;0;1371,27;287,97;1659,24;-222,7031963;CL100381;;2025-04-11;2025-04-11;;PV25-0346;4502136770;AV25-0390;2025-04-09;1X90D DÍAS;TRANSFER
FV25-0379;0;2387;501,27;2888,27;28,61557895;CL100566;;2025-04-11;2025-04-11;;PV25-0099;25/120;AV25-0296;2025-04-10;1X45;GIRO
FV25-0380;0;2540;533,4;3073,4;33,38582677;CL100551;;2025-04-11;2025-04-11;;PV25-0254;25/0006730;AV25-0426;2025-04-11;1X90 DÍAS;CONFIRMING
FV25-0381;0;36,5;7,67;44,17;74,35616438;CL100609;;2025-04-11;2025-04-11;;PV25-0278;12273;AV25-0399;2025-04-10;1X60DI;TRANSFER
FV25-0382;0;103;21,63;124,63;28;CL100219;;2025-04-11;2025-04-11;;PV25-0302;250488;AV25-0425;2025-04-14;1X60 DÍAS;TRANSFER
FV25-0383;0;1697,88;356,55;2054,43;38,79754194;CL100476;;2025-04-11;2025-04-11;;PV25-0415;022599-15;AV25-0388;2025-04-09;1X30 DÍAS;GIRO
FV25-0384;0;75,3;15,81;91,11;64,87643761;CL100546;;2025-04-11;2025-04-11;;PV25-0408;OC25-01054;AV25-0404;2025-04-10;1X60 DÍAS;TRANSFER
FV25-0385;0;2192,8;460,49;2653,29;93,96981029;CL100188;;2025-04-11;2025-04-11;;PV25-0156;34788;AV25-0286;2025-04-10;1X90 DÍAS;TRANSFER
FV25-0386;0;85;17,85;102,85;73,17647059;CL100188;;2025-04-11;2025-04-11;;PV25-0416;35260;AV25-0395;2025-04-10;1X90 DÍAS;TRANSFER
FV25-0387;0;298;62,58;360,58;93,51048951;CL100366;;2025-04-11;2025-04-11;;PV25-0266;1062;AV25-0400;2025-04-10;1X60 DÍAS;CONFIRMING
FV25-0388;0;11950;2509,5;14459,5;14,54895397;CL100182;;2025-04-11;2025-04-11;;PV25-0005;HELENA 24/12/24 PLAN;AV25-0418;2025-04-11;1X30 DÍAS;TRANSFER
FV25-0389;0;499,6;104,92;604,52;32,46797438;CL100216;;2025-04-11;2025-04-11;;PV25-0220;015/25-751;AV25-0391;2025-04-09;1X60 DÍAS;TRANSFER
FV25-0390;0;122;25,62;147,62;35,59836066;CL100216;;2025-04-11;2025-04-11;;PV25-0274;138-25/766;AV25-0392;2025-04-09;1X60 DÍAS;TRANSFER
FV25-0391;0;552,8;116,09;668,89;59,66895984;CL100216;;2025-04-11;2025-04-11;;PV25-0303;152/25-767;AV25-0393;2025-04-09;1X60 DÍAS;TRANSFER
FV25-0392;0;1319,12;277,02;1596,14;39,07529262;CL100412;;2025-04-11;2025-04-11;;PV25-0342;30196719 OP;AV25-0421;2025-04-11;1X30-DIA14;TRANSFER
FV25-0393;0;316,8;66,53;383,33;56,12058081;CL100421;;2025-04-11;2025-04-11;;PV25-0365;442;AV25-0411;2025-04-10;1X30 DÍAS;TRANSFER
FV25-0394;0;59887;0;59887;26,31329839;CL100659;;2025-04-16;2025-04-16;;PV25-0409;25/0002;AV25-0443;2025-04-16;CON;TRANSFER
FV25-0395;0;2500,4;525,08;3025,48;41,98359073;CL100396;;2025-04-17;2025-04-17;;PV25-0010;241779;AV25-0386;2025-04-15;1X30 DD;TRANSFER
FV25-0396;0;105,9;22,24;128,14;30,40604344;CL100462;;2025-04-17;2025-04-17;;PV25-0455;PE139D-25;AV25-0435;2025-04-16;1X60 DÍAS;TRANSFER
FV25-0397;0;1539;323,19;1862,19;33,10700132;CL100642;;2025-04-17;2025-04-17;;PV25-0367;25020502;AV25-0428;2025-04-15;1X60 DÍAS;TRANSFER
FV25-0398;0;1539;323,19;1862,19;33,10700132;CL100642;;2025-04-17;2025-04-17;;PV25-0381;25040202;AV25-0429;2025-04-15;1X60 DÍAS;TRANSFER
FV25-0399;0;90;18,9;108,9;-45,58888889;CL100289;;2025-04-17;2025-04-17;;PV25-0385;CF 250876;AV25-0445;2025-04-16;1X60 DÍAS;TRANSFER
FV25-0400;0;272;57,12;329,12;41,87209302;CL100628;;2025-04-17;2025-04-17;;PV25-0399;EMAIL 070425;AV25-0437;2025-04-16;1X60D DÍAS;TRANSFER
FV25-0401;0;272,9;57,31;330,21;63,16122756;CL100171;;2025-04-17;2025-04-17;;PV25-0454;PC637074;AV25-0446;2025-04-16;1X60D DÍAS;CHEQUE
FV25-0402;0;311;65,31;376,31;81,45819398;CL100467;;2025-04-17;2025-04-17;;PV25-0369;28/03/2025 OF25-0057;AV25-0439;2025-04-17;CON;TRANSFER
FV25-0403;0;2143;450,03;2593,03;40,52503529;CL100641;;2025-04-17;2025-04-17;;PV25-0444;250046;AV25-0442;2025-04-16;1X30 DÍAS;CONFIRMING
FV25-0404;0;142,6;29,95;172,55;78,42215989;CL100658;;2025-04-17;2025-04-17;;PV25-0398;5200702;AV25-0438;2025-04-16;1X60DIA;CONFIRMING
FV25-0405;0;15;0;15;0;CL100633;;2025-04-17;2025-04-17;;PV25-0443;;AV25-0431;2025-04-15;CON;TRANSFER
FV25-0406;0;3618;759,78;4377,78;23,99115533;CL100188;;2025-04-17;2025-04-17;;PV25-0424;35290;AV25-0444;2025-04-16;1X90 DÍAS;TRANSFER
FV25-0407;0;914,8;192,11;1106,91;37,70278638;CL100378;;2025-04-17;2025-04-17;;PV25-0211;3456;AV25-0427;2025-04-14;1X60 DÍAS;TRANSFER
FV25-0408;0;58,3;12,24;70,54;55,78216123;CL100182;;2025-04-17;2025-04-17;;PV25-0446;15-04-25;AV25-0440;2025-04-16;1X30 DÍAS;TRANSFER
FV25-0409;0;443,3;93,09;536,39;40,84592827;CL100421;;2025-04-17;2025-04-17;;PV25-0403;485;AV25-0448;2025-04-17;1X30 DÍAS;TRANSFER
FV25-0410;0;278,8;58,55;337,35;69,02439024;CL100533;;2025-04-17;2025-04-17;;PV25-0456;260107;AV25-0436;2025-04-16;1X30D DÍAS;CONFIRMING
FV25-0411;0;2062,5;433,13;2495,63;99,39624482;CL100401;;2025-04-17;2025-04-17;;PV25-0311;4500104419;AV25-0430;2025-04-15;1X120 DÍAS;CONFIRMING
FV25-0412;0;404;84,84;488,84;34,54230769;CL100297;;2025-04-17;2025-04-17;;PV25-0189;170125 REPOSICIÓN;AV25-0432;2025-04-15;1X30 DÍAS;TRANSFER
FV25-0413;0;312;65,52;377,52;56,86858974;CL100297;;2025-04-17;2025-04-17;;PV25-0299;18-03-25;AV25-0433;2025-04-15;1X30 DÍAS;TRANSFER
FV25-0414;0;914,8;0;914,8;37,70278638;CL100668;;2025-04-23;2025-04-23;;PV25-0470;3456;AV25-0468;0001-01-01;1X60 DÍAS;TRANSFER
FV25-0415;0;146,3;30,72;177,02;54,44976077;CL100351;;2025-04-25;2025-04-25;;PV25-0438;4560001975;AV25-0455;2025-04-22;1X30 DÍAS;TRANSFER
FV25-0416;0;256;53,76;309,76;50,25203252;CL100433;;2025-04-25;2025-04-25;;PV25-0379;1083848454;AV25-0456;2025-04-22;1X60 DÍAS;TRANSFER
FV25-0417;0;8471,12;1778,94;10250,06;28,57142857;CL100661;;2025-04-25;2025-04-25;;PV25-0420;4507221655;AV25-0464;2025-04-24;1X30 DÍAS;TRANSFER
FV25-0418;0;282,2;59,26;341,46;95,0367966;CL100194;;2025-04-25;2025-04-25;;PV25-0261;4500737640;AV25-0462;2025-04-23;1X60 DÍAS;TRANSFER
FV25-0419;0;268,8;56,45;325,25;39,97663551;CL100567;;2025-04-25;2025-04-25;;PV25-0476;250102115;AV25-0472;2025-04-25;1X30 DÍAS;TRANSFER
FV25-0420;0;109,1;22,91;132,01;50,43675527;CL100213;;2025-04-25;2025-04-25;;PV25-0468;38554;AV25-0461;2025-04-23;1X60 DÍAS;TRANSFER
FV25-0421;0;223,2;46,87;270,07;50,40322581;CL100287;;2025-04-25;2025-04-25;;PV25-0429;OC00007063;AV25-0466;2025-04-24;1X60 DÍAS;TRANSFER
FV25-0422;0;56;11,76;67,76;58,30357143;CL100287;;2025-04-25;2025-04-25;;PV25-0448;OC00007092;AV25-0467;2025-04-24;1X60 DÍAS;TRANSFER
FV25-0423;0;198,5;41,69;240,19;52,97732997;CL100210;;2025-04-25;2025-04-25;;PV25-0373;4503130554;AV25-0450;2025-04-22;1X60 DÍAS;TRANSFER
FV25-0424;0;10844,25;2277,29;13121,54;26,31578947;CL100419;;2025-04-25;2025-04-25;;PV25-0307;2168;AV25-0460;2025-04-22;CON;TRANSFER
FV25-0425;0;1160;243,6;1403,6;94,37068966;CL100195;;2025-04-25;2025-04-25;;PV25-0428;PEC-010125-02274;AV25-0473;2025-04-25;1X60;TRANSFER
FV25-0426;0;570;119,7;689,7;30,52631579;CL100195;;2025-04-25;2025-04-25;;PV25-0479;PEC-010125-02493;AV25-0474;2025-04-25;1X60;TRANSFER
FV25-0427;0;1440,8;302,57;1743,37;30,01119821;CL100566;;2025-04-25;2025-04-25;;PV25-0241;25/466;AV25-0449;2025-04-22;1X45;GIRO
FV25-0428;0;1358;285,18;1643,18;50;CL100512;;2025-04-25;2025-04-25;;PV25-0426;10-04-25;AV25-0457;2025-04-22;1X30 DÍAS;TRANSFER
FV25-0429;0;62;13,02;75,02;75,64516129;CL100376;;2025-04-25;2025-04-25;;PV25-0325;PC2501038;AV25-0398;2025-04-23;1X30D DÍAS;GIRO
FV25-0430;0;81,2;17,05;98,25;48,29479769;CL100656;;2025-04-25;2025-04-25;;PV25-0397;292135/19413/1;AV25-0453;2025-04-22;1X60DIA;TRANSFER
FV25-0431;0;726;152,46;878,46;48,28512397;CL100192;;2025-04-25;2025-04-25;;PV25-0387;31477 FE;AV25-0458;2025-04-22;1X60 DÍAS;TRANSFER
FV25-0432;0;176,5;37,07;213,57;45,38243626;CL100192;;2025-04-25;2025-04-25;;PV25-0436;31530 FE;AV25-0459;2025-04-22;1X60 DÍAS;TRANSFER
FV25-0433;0;321;67,41;388,41;50,45954693;CL100476;;2025-04-25;2025-04-25;;PV25-0384;01-04-2025;AV25-0451;2025-04-22;1X30 DÍAS;GIRO
FV25-0434;0;3504,18;735,88;4240,06;35,99900349;CL100476;;2025-04-25;2025-04-25;;PV25-0411;022599-16;AV25-0471;2025-04-25;1X30 DÍAS;GIRO
FV25-0435;0;54,9;11,53;66,43;41,58129176;CL100267;;2025-04-25;2025-04-25;;PV25-0400;EMAIL 080425;AV25-0452;2025-04-22;1X30D DÍAS;GIRO
FV25-0436;0;220,2;46,24;266,44;53,75558583;CL100173;;2025-04-25;2025-04-25;;PV25-0463;PC25-01529;AV25-0454;2025-04-22;1X60 DÍAS;GIRO
FV25-0437;0;1460,8;306,77;1767,57;51,89691265;CL100426;;2025-04-25;2025-04-25;;PV25-0324;122.825;AV25-0349;2025-04-24;1X30 DÍAS;TRANSFER
FV25-0438;0;1158,8;243,35;1402,15;31,6524767;CL100319;;2025-04-25;2025-04-25;;PV25-0475;PC2501625;AV25-0470;2025-04-25;1X60 DÍAS;TRANSFER
